"","pwsid","Join_Count","TARGET_FID","pwsname","population","severity","median_inc","Simpson","ranksum","ground","surf","imported","recycled","desal","tot","prop_groun","prop_surf","prop_desal","prop_recyc","prop_bank","prop_whole","CASGEM","AdjTxt","Number_of","Number_o_1","Number_o_2","Number_o_3","PWSID_1","PWSID_Dist","Total_per","Total_pe_1","Total_pe_2","Total_pe_3","Rate_of_ch","Rate_of__1","MEDX19_INC","COUNT","Region","District.Name","Number.of..Tier.of.Buyers.below.this.district","Number.of..Tier.of.Seller.above.this.district","Number.of.Buyer.in.the.first.tier","Number.of.Seller.in.the.first.tier"
"11",410007,0,11,"Paradise Irrigation District",26299,175.95875,68.182,0.002298671,1.001151985,1,1,0,0,0,2,0.00115066,0.99884934,0,0,0,0,"","",0,0,0,0,410007,"Paradise Irrigation District",155.45,135.7667065,190,165,-18.19,-18,40536,29,"North",NA,NA,NA,NA,NA
"12",710001,2,12,"Antioch, City of",100945,160.5808,74.792,0.434669257,1.44443199,0,2,1,0,0,3,0,0.307686338,0,0,0,0.692313662,"0.0,19.0","0,0",0,2,0,1,710001,"Antioch, City of",114.39,82.35787953,132,77,-13.34,7,69291,61,"North","Antioch, City of ",0,2,0,1
"13",710002,1,13,"Golden State Water Company - Bay Point",16715,135.3593,76.605,0.19165974,1.120266121,1,0,1,0,0,2,0.107305936,0,0,0,0,0.892237443,"0.0","0",0,2,0,1,710002,"Golden State Water Company - Bay Point",65.56,55.20312223,70,57,-6.34,-3,49335,18,"North","Golden State Water Company - Bay Point ",0,2,0,1
"14",710003,5,14,"Contra Costa Water District",200000,160.2011,96,0.271679152,1.176136364,1,3,2,1,0,7,0.014492754,0.094202899,0,0.041062802,0,0.850241546,"0.0,0.0,0.0,0.0,19.0","0,0,0,0,0",1,3,6,2,710003,"Contra Costa Water District",105.82,78.62535727,111,82,-4.67,-4,75377,320,"North","Contra Costa Water District ",1,1,6,2
"15",710004,1,15,"Brentwood,City of",45892,185.8023,99.263,0.649469413,2.25,1,1,1,1,0,4,0.300469484,0.444444444,0,0.004694836,0,0.250391236,"19.0","0",0,2,0,1,710004,"Brentwood,City of",128.8,99.75842211,156,114,-17.43,-12,90042,18,"North","Brentwood,City of ",0,2,0,1
"16",710006,2,16,"Martinez, City of",37000,135.3593,0,0.003173336,1.001591723,1,0,1,0,0,2,0.001589193,0,0,0,0,0.998410807,"0.0,0.0","0,0",0,2,0,1,710006,"Martinez, City of",80.84,51.74018922,80,37,1.06,40,75735,33,"North","Martinez, City of ",0,2,0,1
"17",710007,1,17,"Diablo Water District",33250,185.8023,0,0.194684457,1.122694276,1,0,1,0,0,2,0.109297148,0,0,0,0,0.890808863,"19.0","0",0,2,0,1,710007,"Diablo Water District",105.26,85.25692195,119,96,-11.55,-11,78073.5,20,"North","Diablo Water District ",0,2,0,1
"18",710008,2,18,"Pittsburg, City of",62000,160.5808,74.345,0.283807282,1.194497761,1,0,1,1,0,3,0.113658275,0,0,0.049169791,0,0.837171934,"0.0,19.0","0,0",0,2,0,1,710008,"Pittsburg, City of",113.28,80.42874893,126,92,-10.1,-13,57375,41,"North","Pittsburg, City of ",0,2,0,1
"19",810001,1,19,"Crescent City, City of",14000,-82.7502,47.792,0,1,1,0,0,0,0,1,1,0,0,0,0,0,"0.0","0",0,0,0,0,810001,"Crescent City, City of",99.01,62.18123646,105,66,-5.7,-6,43281,15,"North",NA,NA,NA,NA,NA
"20",910001,1,20,"El Dorado Irrigation District",112000,182.1619667,64.107,0.770633098,3.055391304,0,4,1,1,0,6,0,0.848678032,0,0.043885363,0,0.107436605,"22.25","0",0,3,0,1,910001,"El Dorado Irrigation District",203.4,138.3153503,298,169,-31.74,-18,70655,82,"North","El Dorado Irrigation District ",0,1,0,1
"21",910002,1,21,"South Tahoe Public Utility District",29500,190.8314,45.444,0,1,1,0,0,0,0,1,1,0,0,0,0,0,"0.0","0",0,0,0,0,910002,"South Tahoe Public Utility District",140.83,59.15004806,182,98,-22.62,-40,47446.5,36,"North",NA,NA,NA,NA,NA
"22",910013,0,22,"Georgetown Divide Public Utility District",9377,173.2804,62.404,0,1,0,1,0,0,0,1,0,1,0,0,0,0,"","",0,0,0,0,910013,"Georgetown Divide Public Utility District",133.81,113.7351854,167,142,-19.88,-20,74750,17,"North",NA,NA,NA,NA,NA
"23",1010001,1,23,"Bakman Water Company",8751,217.0267,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,"22.75","0",0,0,0,0,1010001,"Bakman Water Company",187.41,164.9190901,272,240,-31.1,-31,37518.5,22,"North",NA,NA,NA,NA,NA
"24",1010003,1,24,"Clovis, City of",98950,217.0267,56.176,0.648384568,2.127486167,2,1,1,1,0,5,0.483516677,0.470038309,0,0.039310442,0,0.007134573,"22.75","0",0,2,0,1,1010003,"Clovis, City of",164.92,123.2110073,228,165,-27.67,-25,66917,85,"North","Clovis, City of ",0,1,0,1
"25",1010007,2,25,"Fresno, City of",457511,216.7658,42.115,0.480043556,1.663967904,1,0,2,1,0,4,0.398481421,0,0,0.000545449,0,0.60097313,"22.75,25.0","0,0",0,3,0,2,1010007,"Fresno, City of",190.6,106.7356014,247,145,-22.83,-26,38434.5,348,"North","Fresno, City of ",0,1,0,2
"26",1010018,1,26,"Kerman, City of",14068,217.0267,44.976,0.194947175,1.122906243,1,0,0,1,0,2,0.8905463,0,0,0.1094537,0,0,"22.75","0",0,0,0,0,1010018,"Kerman, City of",163.96,114.7751528,237,166,-30.82,-31,43116.5,6,"North",NA,NA,NA,NA,NA
"27",1010021,2,27,"Park Water Company",9700,216.7658,25.465,0.36716301,1.303828306,1,0,1,1,0,3,0.209894119,0,0,0.023133731,0,0.766972151,"22.5,22.25","0,0",0,3,0,1,1010021,"Park Water Company",70.22,49.85783771,76,53,-7.6,-6,25542,7,"North","Park Water Company ",0,3,0,1
"28",1010024,1,28,"CA Water Service Co - Selma",24480,217.0267,49.856,0,1,1,0,0,0,0,1,1,0,0,0,0,0,"22.75","0",0,0,0,0,1010024,"CA Water Service Co - Selma",142.31,109.8636542,195,159,-27.02,-31,44663,16,"North",NA,NA,NA,NA,NA
"29",1010027,1,29,"Reedley, City of",26227,217.0267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"22.75","0",0,0,0,0,NA,"",0,0,0,0,0,0,43750,21,"North",NA,NA,NA,NA,NA
"30",1110003,1,30,"CA Water Service Co - Willows",6680,155.651,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,"19.75","0",0,0,0,0,1110003,"CA Water Service Co - Willows",130.88,91.22204362,175,131,-25.21,-30,47005,8,"North",NA,NA,NA,NA,NA
"31",1210004,1,31,"Eureka, City of",28344,56.4078,27.411,0,1,0,0,1,0,0,1,0,0,0,0,0,1,"0.0","0",1,3,1,1,1210004,"Eureka, City of",101.96,59.1394677,114,73,-10.56,-19,39436,36,"North","Eureka, City of ",1,1,1,1
"32",1210006,1,32,"Fortuna, City of",11649,74.0133,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,"16.25","0",0,0,0,0,1210006,"Fortuna, City of",90.52,72.4146501,106,106,-14.61,-32,46958,11,"North",NA,NA,NA,NA,NA
"33",1210009,1,33,"Humboldt Community Services District",19000,56.4078,51.579,0.454977987,1.538374718,1,0,2,0,0,3,0.349963316,0,0,0,0,0.650036684,"0.0","0",0,3,0,2,1210009,"Humboldt Community Services District",100.22,60.13371739,110,69,-8.89,-13,51088,26,"North","Humboldt Community Services District ",0,2,0,2
"34",1210013,1,34,"Humboldt Bay Municipal WD",80000,56.4078,45.769,0,1,0,1,0,0,0,1,0,1,0,0,0,0,"0.0","0",2,0,4,0,1210013,"Humboldt Bay Municipal Water District",984.99,71.01771537,983,79,0.2,-10,33162,3,"North","Humboldt Bay Municipal Water District ",2,0,4,0
"35",1210016,2,35,"McKinleyville Community Services District",15132,56.4078,40.388,0,1,0,0,1,0,0,1,0,0,0,0,0,1,"0.0,0.0","0,0",0,3,0,1,1210016,"McKinleyville Community Services District",70.35,61.20647807,83,59,-15.24,4,48086,11,"North","McKinleyville Community Services District ",0,1,0,1
"36",1210021,1,36,"Arcata, City of",735,56.4078,0,0.29881802,1.223749313,1,0,1,0,0,2,0.182839173,0,0,0,0,0.817160827,"0.0","0",0,3,0,1,1210021,"Arcata, City of",94.08,47.98123431,106,43,-11.24,12,59687.5,2,"North","Arcata, City of ",0,1,0,1
"37",1310001,1,37,"Brawley, City of",27748,-13.9743,24.628,0,1,0,0,1,0,0,1,0,0,0,0,0,1,"0.0","0",0,2,0,1,1310001,"Brawley, City of",151.96,124.0004404,212,115,-28.32,8,42273,17,"South","Brawley, City of ",0,1,0,1
"38",1310002,1,38,"Calexico, City of",38572,-13.9743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0",0,0,0,0,NA,"",0,0,0,0,0,0,31079,15,"South",NA,NA,NA,NA,NA
"39",1310004,1,39,"El Centro, City of",45365,-13.9743,39.125,0,1,0,0,1,0,0,1,0,0,0,0,0,1,"0.0","0",0,2,0,1,1310004,"El Centro, City of",144.72,101.3044988,171,120,-15.37,-16,33912,28,"South","El Centro, City of ",0,1,0,1
"40",1310006,1,40,"Imperial, City of",14758,-13.9743,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,"0.0","0",0,2,0,1,1310006,"Imperial, City of",125.41,96.76286724,145,104,-13.51,-7,55043,6,"South","Imperial, City of ",0,1,0,1
"41",1500333,1,41,"CA Water Service Co - Antelope Valley",241,144.0867,31.447,0.283164783,1.205882353,1,0,1,0,0,2,0.828389831,0,0,0,0,0.170550847,"10.75","0",0,2,0,1,1500333,"CA Water Service Co - Antelope Valley",142.31,130.3570607,178,161,-20.05,-19,30022.5,4,"South","CA Water Service Co - Antelope Valley ",0,2,0,1
"42",1510001,1,42,"Arvin Community Services District",16000,217.0267,20.903,0,1,1,0,0,0,0,1,1,0,0,0,0,0,"22.5","0",0,0,0,0,1510001,"Arvin Community Services District",93.26,77.40781974,111,97,-15.98,-20,32240,9,"North",NA,NA,NA,NA,NA
"43",1510003,1,43,"CA Water Service Co - Bakersfield",255071,217.0267,42.045,0.490185083,1.754222071,1,0,2,0,0,3,0.570053254,0,0,0,0,0.429946746,"22.5","0",1,3,1,1,1510003,"CA Water Service Co - Bakersfield",176.38,123.4692781,220,163,-19.83,-24,38036,185,"North","CA Water Service Co - Bakersfield ",1,2,1,1
"44",1510005,1,44,"Delano, City of",49800,217.0267,30.833,0.450140863,1.520008629,1,0,0,1,0,2,0.657891002,0,0,0.342108998,0,0,"22.5","0",0,0,0,0,1510005,"Delano, City of",136.42,69.57661,165,88,-17.32,-21,42481,25,"North",NA,NA,NA,NA,NA
"45",1510006,1,45,"East Niles Community Services District",26000,217.0267,28.186,0.488144543,1.733127055,1,0,1,0,0,2,0.423008257,0,0,0,0,0.576991743,"22.5","0",0,3,0,1,1510006,"East Niles Community Services District",233.08,195.788963,342,192,-31.85,2,41540,26,"North","East Niles Community Services District ",0,2,0,1
"46",1510015,1,47,"Oildale Mutual Water Company",260000,217.0267,0,0.041357067,1.021580677,1,0,1,0,0,2,0.02112479,0,0,0,0,0.97887521,"22.5","0",0,2,0,1,1510015,"Oildale Mutual Water Company",216.89,168.286876,277,215,-21.7,-22,37708,31,"North","Oildale Mutual Water Company ",0,3,0,1
"47",1510017,2,48,"Indian Wells Valley Water District",29000,52.08595,103.447,0.402723649,1.387846764,1,0,0,1,0,2,0.720540643,0,0,0.279459357,0,0,"19.25,14.75","0,0",0,0,0,0,1510017,"Indian Wells Valley Water District",173.24,147.4310569,182,153,-4.81,-4,56602.5,36,"South",NA,NA,NA,NA,NA
"48",1510018,2,49,"Rosamond Community Services District",13431,144.0867,54.224,0.174817898,1.107142857,1,0,1,0,0,2,0.903225806,0,0,0,0,0.096774194,"21.5,10.75","0,0",0,2,0,1,1510018,"Rosamond Community Services District",112.62,102.4868044,146,130,-22.86,-21,54423,13,"South","Rosamond Community Services District ",0,2,0,1
"49",1510019,1,50,"Shafter, City of",16208,217.0267,41.25,0,1,1,0,0,0,0,1,1,0,0,0,0,0,"22.5","0",0,0,0,0,1510019,"Shafter, City of",202.99,172.537749,260,148,-21.93,17,40996,12,"North",NA,NA,NA,NA,NA
"50",1510021,1,52,"Wasco, City of",19511,217.0267,36.058,0.407563792,1.398632771,1,0,0,1,0,2,0.714983962,0,0,0.285016038,0,0,"22.5","0",0,0,0,0,1510021,"Wasco, City of",125.66,89.21867667,144,95,-12.74,-6,41896,11,"North",NA,NA,NA,NA,NA
"51",1510022,2,53,"West Kern Water District",16800,216.2163333,47.625,0,1,0,0,5,0,0,5,0,0,0,0,0,1,"22.5,0.0","0,0",0,4,0,5,1510022,"West Kern Water District",624.4,68.68409689,734,113,-14.93,-39,43203,15,"North","West Kern Water District ",0,2,0,5
"52",1510025,1,54,"Stallion Springs Community Services District",2488,214.3257,60.192,0,1,1,0,0,0,0,1,1,0,0,0,0,0,"22.0","1",0,0,0,0,NA,"",0,0,0,0,0,0,56007,1,"North",NA,NA,NA,NA,NA
"53",1510029,1,55,"Vaughn Water Company",28451,217.0267,83.259,0,1,1,0,0,0,0,1,1,0,0,0,0,0,"22.5","0",0,0,0,0,1510029,"Vaughn Water Company",287.51,276.0087177,367,353,-21.66,-22,92511.5,20,"North",NA,NA,NA,NA,NA
"54",1510031,1,56,"Bakersfield, City of",150380,217.0267,57.201,0.212914089,1.137823889,1,0,2,0,0,3,0.878870632,0,0,0,0,0.121129368,"22.5","0",0,3,0,2,1510031,"Bakersfield, City of",211.57,164.6662066,240,176,-11.85,-6,68750,79,"North","Bakersfield, City of ",0,3,0,2
"55",1510041,1,57,"North of The River Municipal Water District",7500,217.0267,64.312,0,1,0,0,1,0,0,1,0,0,0,0,0,1,"22.5","0",1,3,1,1,NA,"",0,0,0,0,0,0,35252.5,26,"North","North of The River Municipal Water District ",1,2,1,1
"56",1510045,1,58,"Golden Hills Community Services District",7434,214.3257,56.433,0,1,1,0,0,0,0,1,1,0,0,0,0,0,"20.25","1",0,0,0,0,NA,"",0,0,0,0,0,0,64594.5,8,"North",NA,NA,NA,NA,NA
"57",1510049,1,59,"CA Water Service Co - Kern River Vly",689,214.3257,0,0.340042178,1.277456647,1,1,0,0,0,2,0.78280543,0.21719457,0,0,0,0,"0.0","0",0,0,0,0,1510049,"CA Water Service Co - Kern River Vly",109.29,99.67649016,145,129,-24.62,-23,19211,1,"North",NA,NA,NA,NA,NA
"58",1610003,2,61,"Hanford, City of",54200,217.0267,50.446,0,1,1,0,0,0,0,1,1,0,0,0,0,0,"22.25,26.5","0,0",0,0,0,0,1610003,"Hanford, City of",181.96,124.3134047,278,136,-34.55,-9,46875,37,"North",NA,NA,NA,NA,NA
"59",1610005,1,62,"Lemoore, City of",25460,217.0267,76.023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"22.25","0",0,0,0,0,1610005,"",224.93,92.21925633,290,180,-22.44,-49,50056.5,16,"North",NA,NA,NA,NA,NA
"60",1810001,1,63,"Susanville, City of",9137,191.9662,43.698,0.655108253,2.503401361,3,0,0,0,0,3,1,0,0,0,0,0,"0.0","0",0,0,0,0,1810001,"Susanville, City of",255.07,191.9914666,333,232,-23.4,-17,44864,11,"North",NA,NA,NA,NA,NA
"61",1910001,1,64,"Alhambra, City of",92158,195.9725,90.444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"21.25","1",0,0,0,0,1910001,"",95.31,95.30740494,98,98,-2.75,-3,54080,78,"South",NA,NA,NA,NA,NA
"62",1910003,2,65,"Arcadia, City of",44818,194.8976,63.71,0.406597754,1.37637219,2,0,1,0,0,3,0.981896443,0,0,0,0,0.018103557,"21.25,20.75","1,1",0,6,0,1,1910003,"Arcadia, City of",209.16,161.0555665,232,176,-9.84,-8,80370,63,"South","Arcadia, City of ",0,2,0,1
"63",1910004,1,66,"Golden State Water Company - Artesia",34785,193.8227,62.483,0.147979121,1.086527294,1,0,1,1,0,3,0.920363442,0,0,0.009976839,0,0.069659719,"24.75","1",0,2,0,1,1910004,"Golden State Water Company - Artesia",93.06,67.56351941,97,72,-4.06,-6,72482.5,44,"South","Golden State Water Company - Artesia ",0,4,0,1
"64",1910007,1,67,"Azusa, City of",108000,193.8227,77.332,0.359337881,1.306847819,1,1,0,0,0,2,0.765200037,0.234799963,0,0,0,0,"21.25","1",0,0,0,0,1910007,"Azusa, City of",138.34,74.70351005,149,80,-7.15,-7,52206,25,"South",NA,NA,NA,NA,NA
"65",1910011,1,69,"Golden State Water Company - Bell-Bell Gardens",24394,195.9725,0,0.069634414,1.037152305,1,0,1,1,0,3,0.96399775,0,0,0.024376524,0,0.011438215,"24.75","1",0,3,0,1,1910011,"Golden State Water Company - Bell-Bell Gardens",71.37,53.24415366,74,54,-3.55,-1,36688.5,48,"South","Golden State Water Company - Bell-Bell Gardens ",0,3,0,1
"66",1910013,1,70,"Bellflower-Somerset Mutual Water Company",28000,193.8227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"24.75","1",0,0,0,0,1910013,"",90.05,77.44494614,95,82,-5.21,-6,54522,43,"South",NA,NA,NA,NA,NA
"67",1910017,1,71,"Castaic Lake Water Agency Santa Clarita Water Division",124192,200.7674,87.723,0,1,0,0,1,0,0,1,0,0,0,0,0,1,"22.75","0",1,3,1,1,NA,"",0,0,0,0,0,0,80769,83,"South","Castaic Lake Water Agency Santa Clarita Water Division ",1,2,1,1
"68",1910019,2,72,"Cerritos, City of",51488,193.8227,62.331,0.313951942,1.232008593,1,0,1,1,0,3,0.81168265,0,0,0.163034002,0,0.025283348,"0.0,24.75","0,1",1,3,1,1,1910019,"Cerritos, City of",126.32,109.8967614,142,124,-11.04,-11,84474,53,"South","Cerritos, City of ",1,3,1,1
"69",1910024,2,73,"Golden State Water Company - Claremont",36468,151.22935,51.588,0.52246128,1.920433996,2,0,1,0,0,3,0.546421846,0,0,0,0,0.453578154,"21.25,0.0","1,1",0,3,0,1,1910024,"Golden State Water Company - Claremont",193.11,131.5076464,215,137,-10.18,-4,68110.5,32,"South","Golden State Water Company - Claremont ",0,3,0,1
"70",1910026,1,74,"Compton, City of",71000,195.9725,27.357,0.413073853,1.411476446,1,0,1,0,0,2,0.708477993,0,0,0,0,0.291522007,"24.75","1",0,6,0,1,1910026,"Compton, City of",76.4,53.47762964,79,54,-3.3,-1,44455,92,"South","Compton, City of ",0,2,0,1
"71",1910027,2,75,"Los Angeles County Water District #40",599,91.0842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"15.75,21.5","1,0",0,0,0,0,1910027,"Los Angeles County Water District #40",165.95,127.7795805,202,156,-17.85,-18,35038.5,8,"South",NA,NA,NA,NA,NA
"72",1910028,1,76,"Crescenta Valley Water District",35000,195.9725,0,0.47544247,1.637171418,1,0,1,0,0,2,0.610809588,0,0,0,0,0.389190412,"19.75","1",0,2,0,1,1910028,"Crescenta Valley Water District",102.02,89.78161421,106,94,-3.75,-4,92450.5,32,"South","Crescenta Valley Water District ",0,3,0,1
"73",1910030,3,77,"Golden State Water Company - Culver City",31541,196,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,"20.75,24.75,19.25","1,1,0",0,2,0,1,1910030,"Golden State Water Company - Culver City",121.82,67.12076402,125,70,-2.55,-4,74545.5,58,"South","Golden State Water Company - Culver City ",0,3,0,1
"74",1910032,2,78,"Foothill Municipal Water District",0,195.9725,78.833,0.020195994,1.010307235,0,0,1,1,0,2,0,0,0,0.01020208,0,0.98979792,"20.75,19.75","1,1",1,6,4,1,NA,"",0,0,0,0,0,0,115448.5,52,"South","Foothill Municipal Water District ",1,2,4,1
"75",1910033,2,79,"CA Water Service Co - Dominguez District",144147,195.98625,63.382,0.52980485,1.584732502,1,0,1,1,0,3,0.228843639,0,0,0.140135038,0,0.631021323,"20.75,24.75","1,1",0,2,0,1,1910033,"CA Water Service Co - Dominguez District",196.41,77.18822806,215,69,-8.65,12,67727,137,"South","CA Water Service Co - Dominguez District ",0,3,0,1
"76",1910034,1,80,"Downey, City of",110500,194.8976,0,0.083714266,1.045777037,1,0,0,1,0,2,0.956226771,0,0,0.043773229,0,0,"24.75","1",0,0,0,0,1910034,"Downey, City of",109.95,82.13180613,117,87,-6.03,-6,61665.5,62,"South",NA,NA,NA,NA,NA
"77",1910036,1,81,"CA Water Service Co - East Los Angeles District",149316,195.9725,51.552,0.498214998,1.887238416,1,0,1,0,0,2,0.470125241,0,0,0,0,0.529874759,"24.75","1",0,3,0,1,1910036,"CA Water Service Co - East Los Angeles District",80.89,42.22314979,83,45,-2.55,-6,42500,125,"South","CA Water Service Co - East Los Angeles District ",0,3,0,1
"78",1910038,1,82,"El Monte, City of",22968,195.9725,67.143,0,1,1,0,0,0,0,1,1,0,0,0,0,0,"21.25","1",0,0,0,0,1910038,"El Monte, City of",82.69,50.35808427,99,61,-16.47,-17,40867,28,"South",NA,NA,NA,NA,NA
"79",1910041,3,83,"Three Valleys Municipal Water District",73493,151.22935,95.536,0,1,0,0,1,0,0,1,0,0,0,0,0,1,"0.0,21.25,0.0","0,1,1",2,6,7,1,1910041,"Three Valleys Municipal Water District",166.11,116.6895181,181,125,-8.23,-7,68968.5,318,"South","Three Valleys Municipal Water District ",2,2,7,1
"80",1910042,2,84,"Pico Rivera, City of",39000,194.8976,0,0.010284535,1.005195843,1,0,0,1,0,2,0.995028833,0,0,0.005170014,0,0,"24.75,21.25","1,1",0,0,0,0,1910042,"Pico Rivera, City of",100.71,65.46442367,106,78,-4.99,-16,61008,42,"South",NA,NA,NA,NA,NA
"81",1910043,2,85,"Glendale, City of",201893,195.9725,95.417,0.565911079,1.6918429,2,0,1,1,0,4,0.349571429,0,0,0.059357143,0,0.591071429,"20.75,19.75","1,1",0,6,0,1,1910043,"Glendale, City of",105.41,73.78430115,108,86,-2.4,-14,59643,167,"South","Glendale, City of ",0,2,0,1
"82",1910044,1,86,"Glendora, City of",45213,193.8227,0,0.11318861,1.064021068,1,1,1,0,0,3,0.939750811,0.000768049,0,0,0,0.059395801,"21.25","1",1,3,1,1,1910044,"Glendora, City of",159.36,124.3009703,170,133,-6.26,-7,76967,44,"South","Glendora, City of ",1,3,1,1
"83",1910047,1,87,"Hawthorne, City of",42965,196,39.323,0.038927619,1.020260492,0,0,1,1,0,2,0,0,0,0.019858156,0,0.980141844,"20.75","1",0,2,0,1,1910047,"Hawthorne, City of",81.52,64.40179497,81,67,0.64,-4,45931,43,"South","Hawthorne, City of ",0,3,0,1
"84",1910049,1,89,"Huntington Park, City of",21740,195.9725,0,0.413774905,1.399713877,1,0,1,1,0,3,0.714431725,0,0,0.010425184,0,0.275143091,"24.75","1",0,3,0,1,1910049,"Huntington Park, City of",58.97,38.15378253,61,40,-3.33,-5,39041,53,"South","Huntington Park, City of ",0,3,0,1
"85",1910052,3,91,"CA-American Water - Los Angeles",23168,196,56.25,0.578240559,1.612831507,3,1,3,0,0,7,0.823700276,0.082315872,0,0,0,0.093983852,"20.75,24.75,19.25","1,1,0",0,6,0,3,1910052,"CA-American Water - Los Angeles",148.99,116.21349,161,125,-7.46,-7,70119,31,"South","CA-American Water - Los Angeles ",0,3,0,3
"86",1910062,1,93,"La Verne, City of",31153,193.8227,0,0.449415425,1.517368962,1,0,1,0,0,2,0.340964508,0,0,0,0,0.659035492,"21.25","1",0,3,0,1,1910062,"La Verne, City of",182.64,138.3289054,215,160,-15.05,-14,69188,31,"South","La Verne, City of ",0,3,0,1
"87",1910063,1,94,"Lincoln Avenue Water Company",16000,195.9725,0,0.338735024,1.275577558,1,0,1,0,0,2,0.216041397,0,0,0,0,0.783958603,"20.75","1",0,2,0,1,1910063,"Lincoln Avenue Water Company",149.08,102.8684326,113,98,31.93,5,83733,20,"South","Lincoln Avenue Water Company ",0,3,0,1
